"Time","mqtt_consumer.mean"
2021-01-20 10:21:00,485 ppm
2021-01-20 10:22:00,497 ppm
2021-01-20 10:23:00,507 ppm
2021-01-20 10:24:00,502 ppm
2021-01-20 10:25:00,499 ppm
2021-01-20 10:26:00,492 ppm
2021-01-20 10:27:00,485 ppm
2021-01-20 10:28:00,481 ppm
2021-01-20 10:29:00,481 ppm
2021-01-20 10:30:00,479 ppm
2021-01-20 10:31:00,486 ppm
2021-01-20 10:32:00,482 ppm
2021-01-20 10:33:00,470 ppm
2021-01-20 10:34:00,459 ppm
2021-01-20 10:35:00,463 ppm
2021-01-20 10:36:00,462 ppm
2021-01-20 10:37:00,429 ppm
2021-01-20 10:38:00,465 ppm
2021-01-20 10:39:00,482 ppm
2021-01-20 10:40:00,483 ppm
2021-01-20 10:41:00,487 ppm
2021-01-20 10:42:00,488 ppm
2021-01-20 10:43:00,479 ppm
2021-01-20 10:44:00,467 ppm
2021-01-20 10:45:00,469 ppm
2021-01-20 10:46:00,499 ppm
2021-01-20 10:47:00,501 ppm
2021-01-20 10:48:00,492 ppm
2021-01-20 10:49:00,489 ppm
2021-01-20 10:50:00,485 ppm
2021-01-20 10:51:00,484 ppm
2021-01-20 10:52:00,487 ppm
2021-01-20 10:53:00,481 ppm
2021-01-20 10:54:00,473 ppm
2021-01-20 10:55:00,475 ppm
2021-01-20 10:56:00,498 ppm
2021-01-20 10:57:00,497 ppm
2021-01-20 10:58:00,492 ppm
2021-01-20 10:59:00,486 ppm
2021-01-20 11:00:00,488 ppm
2021-01-20 11:01:00,491 ppm
2021-01-20 11:02:00,493 ppm
2021-01-20 11:03:00,494 ppm
2021-01-20 11:04:00,487 ppm
2021-01-20 11:05:00,492 ppm
2021-01-20 11:06:00,505 ppm
2021-01-20 11:07:00,522 ppm
2021-01-20 11:08:00,512 ppm
2021-01-20 11:09:00,504 ppm
2021-01-20 11:10:00,490 ppm
2021-01-20 11:11:00,493 ppm
2021-01-20 11:12:00,481 ppm
2021-01-20 11:13:00,486 ppm
2021-01-20 11:14:00,487 ppm
2021-01-20 11:15:00,485 ppm
2021-01-20 11:16:00,495 ppm
2021-01-20 11:17:00,497 ppm
2021-01-20 11:18:00,500 ppm
2021-01-20 11:19:00,500 ppm
2021-01-20 11:20:00,493 ppm
2021-01-20 11:21:00,493 ppm
2021-01-20 11:22:00,490 ppm
2021-01-20 11:23:00,476 ppm
2021-01-20 11:24:00,474 ppm
2021-01-20 11:25:00,478 ppm
2021-01-20 11:26:00,481 ppm
2021-01-20 11:27:00,475 ppm
2021-01-20 11:28:00,473 ppm
2021-01-20 11:29:00,458 ppm
2021-01-20 11:30:00,455 ppm
2021-01-20 11:31:00,456 ppm
2021-01-20 11:32:00,477 ppm
2021-01-20 11:33:00,487 ppm
2021-01-20 11:34:00,472 ppm
2021-01-20 11:35:00,447 ppm
2021-01-20 11:36:00,479 ppm
2021-01-20 11:37:00,514 ppm
2021-01-20 11:38:00,570 ppm
2021-01-20 11:39:00,552 ppm
2021-01-20 11:40:00,540 ppm
2021-01-20 11:41:00,533 ppm
2021-01-20 11:42:00,523 ppm
2021-01-20 11:43:00,481 ppm
2021-01-20 11:44:00,480 ppm
2021-01-20 11:45:00,513 ppm
2021-01-20 11:46:00,496 ppm
2021-01-20 11:47:00,485 ppm
2021-01-20 11:48:00,481 ppm
2021-01-20 11:49:00,473 ppm
2021-01-20 11:50:00,471 ppm
2021-01-20 11:51:00,574 ppm
2021-01-20 11:52:00,429 ppm
2021-01-20 11:53:00,558 ppm
2021-01-20 11:54:00,530 ppm
2021-01-20 11:55:00,513 ppm
2021-01-20 11:56:00,500 ppm
2021-01-20 11:57:00,485 ppm
2021-01-20 11:58:00,506 ppm
2021-01-20 11:59:00,505 ppm
2021-01-20 12:00:00,552 ppm
2021-01-20 12:01:00,528 ppm
2021-01-20 12:02:00,516 ppm
2021-01-20 12:03:00,515 ppm
2021-01-20 12:04:00,484 ppm
2021-01-20 12:05:00,489 ppm
2021-01-20 12:06:00,495 ppm
2021-01-20 12:07:00,496 ppm
2021-01-20 12:08:00,498 ppm
2021-01-20 12:09:00,492 ppm
2021-01-20 12:10:00,492 ppm
2021-01-20 12:11:00,490 ppm
2021-01-20 12:12:00,505 ppm
